480,Carrera 41 #76-61,Licenciado en ingles
481,Carrera 66 #32-8,Biologo
482,Calle 92 #55-74,Biologo
483,Calle 254 #82-17,Ingeniero en sistemas
484,Carrera 58 #58-19,Licenciado en ingles
485,Calle 275 #30-76,Matematico
486,Carrera 9 #79-17,Licenciado en geografía e historia
487,Carrera 8 #59-56,Licenciado en geografía e historia
488,Carrera 42 #31-46,Matematico
489,Calle 73 #92-82,Licenciado en literatura
490,Calle 16 #69-63,Licenciado en ingles
491,Carrera 58 #23-36,Licenciado en literatura
492,Carrera 67 #4-39,Biologo
493,Calle 127 #33-17,Matematico
494,Calle 6 #62-89,Licenciado en literatura
495,Calle 132 #45-1,Licenciado en ingles
496,Carrera 28 #40-1,Licenciado en ingles
497,Carrera 27 #59-82,Biologo
498,Carrera 61 #79-33,Matematico
499,Carrera 51 #42-33,Licenciado en literatura
500,Calle 154 #40-48,Licenciado en geografía e historia
501,Calle 252 #33-75,Ingeniero en sistemas
502,Calle 9 #47-65,Licenciado en ingles
503,Calle 31 #68-18,Matematico
504,Carrera 58 #69-74,Licenciado en literatura
505,Calle 269 #80-65,Licenciado en ingles
506,Carrera 55 #62-4,Matematico
507,Calle 26 #30-34,Licenciado en geografía e historia
508,Calle 280 #85-13,Licenciado en ingles
509,Carrera 17 #52-87,Licenciado en literatura
